Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
P2-RNA-BS-030325_S55_L001_R2_001	(0.0, 111284.0)	(1.0, 55722.5)	(2.0, 161.0)	(3.0, 238.0)	(4.0, 393.5)	(5.0, 472.0)	(6.0, 565.0)	(7.0, 658.0)	(8.0, 894.0)	(9.0, 1551.0)	(10.0, 2014.5)	(11.0, 2998.5)	(12.0, 3960.5)	(13.0, 5938.0)	(14.0, 11378.0)	(15.0, 15889.0)	(16.0, 23699.5)	(17.0, 31154.0)	(18.0, 44978.0)	(19.0, 74395.5)	(20.0, 95343.0)	(21.0, 123928.5)	(22.0, 155842.0)	(23.0, 203541.0)	(24.0, 246982.0)	(25.0, 304032.5)	(26.0, 408262.0)	(27.0, 475385.0)	(28.0, 561878.5)	(29.0, 637794.5)	(30.0, 710064.5)	(31.0, 843700.5)	(32.0, 938321.5)	(33.0, 1023403.0)	(34.0, 1105754.5)	(35.0, 1199789.5)	(36.0, 1322526.0)	(37.0, 1401888.0)	(38.0, 1491920.5)	(39.0, 1582807.5)	(40.0, 1646126.5)	(41.0, 1702693.0)	(42.0, 1769215.0)	(43.0, 1821781.5)	(44.0, 1845452.0)	(45.0, 1851512.5)	(46.0, 1844102.0)	(47.0, 1842003.0)	(48.0, 1806280.0)	(49.0, 1781411.5)	(50.0, 1769342.0)	(51.0, 1753398.0)	(52.0, 1729340.5)	(53.0, 1703614.5)	(54.0, 1715295.0)	(55.0, 1695616.0)	(56.0, 1669796.0)	(57.0, 1659534.0)	(58.0, 1618994.5)	(59.0, 1606350.5)	(60.0, 1606459.5)	(61.0, 1602328.5)	(62.0, 1559292.0)	(63.0, 1420486.5)	(64.0, 1217189.0)	(65.0, 1046692.0)	(66.0, 946411.5)	(67.0, 820388.0)	(68.0, 669104.5)	(69.0, 559160.5)	(70.0, 467375.0)	(71.0, 411354.5)	(72.0, 358092.0)	(73.0, 296675.5)	(74.0, 271525.5)	(75.0, 231070.0)	(76.0, 200139.0)	(77.0, 180165.0)	(78.0, 154258.0)	(79.0, 138441.5)	(80.0, 123578.5)	(81.0, 107316.5)	(82.0, 95203.5)	(83.0, 91442.0)	(84.0, 83067.5)	(85.0, 68062.5)	(86.0, 54077.0)	(87.0, 48582.5)	(88.0, 49991.0)	(89.0, 49114.5)	(90.0, 47653.0)	(91.0, 35090.5)	(92.0, 15039.0)	(93.0, 6811.5)	(94.0, 4676.5)	(95.0, 2546.5)	(96.0, 2569.5)	(97.0, 4384.5)	(98.0, 6177.0)	(99.0, 24392.0)	(100.0, 42607.0)
P3-RNA-BS-030325_S56_L001_R1	(0.0, 1158.0)	(1.0, 969.5)	(2.0, 869.0)	(3.0, 1492.0)	(4.0, 2207.0)	(5.0, 2444.0)	(6.0, 2320.5)	(7.0, 2200.5)	(8.0, 2701.0)	(9.0, 3992.5)	(10.0, 4977.5)	(11.0, 7064.5)	(12.0, 9109.5)	(13.0, 12527.5)	(14.0, 21172.0)	(15.0, 28503.5)	(16.0, 41330.0)	(17.0, 53353.0)	(18.0, 75573.5)	(19.0, 121686.5)	(20.0, 154117.5)	(21.0, 196464.0)	(22.0, 244159.5)	(23.0, 313196.5)	(24.0, 374160.5)	(25.0, 451090.5)	(26.0, 584234.0)	(27.0, 662615.0)	(28.0, 769874.0)	(29.0, 869141.5)	(30.0, 962786.5)	(31.0, 1106365.0)	(32.0, 1198782.5)	(33.0, 1287272.0)	(34.0, 1368162.5)	(35.0, 1497875.5)	(36.0, 1672413.5)	(37.0, 1765073.5)	(38.0, 1831498.0)	(39.0, 1895159.5)	(40.0, 1951680.0)	(41.0, 2024011.5)	(42.0, 2089171.5)	(43.0, 2114361.0)	(44.0, 2112493.0)	(45.0, 2140150.5)	(46.0, 2179320.0)	(47.0, 2203749.5)	(48.0, 2173344.5)	(49.0, 2123077.5)	(50.0, 2054749.0)	(51.0, 2001514.0)	(52.0, 1954174.0)	(53.0, 1890455.0)	(54.0, 1864650.5)	(55.0, 1826903.5)	(56.0, 1806149.0)	(57.0, 1796541.0)	(58.0, 1788553.5)	(59.0, 1811631.5)	(60.0, 1676115.0)	(61.0, 1453768.0)	(62.0, 1477102.5)	(63.0, 1522189.0)	(64.0, 1245875.5)	(65.0, 944213.0)	(66.0, 851656.5)	(67.0, 770442.5)	(68.0, 679165.5)	(69.0, 606081.5)	(70.0, 487846.0)	(71.0, 404958.0)	(72.0, 345147.5)	(73.0, 271293.0)	(74.0, 232731.0)	(75.0, 200837.5)	(76.0, 183663.0)	(77.0, 167873.0)	(78.0, 146309.0)	(79.0, 130118.0)	(80.0, 116305.0)	(81.0, 101399.5)	(82.0, 82024.5)	(83.0, 69373.5)	(84.0, 66202.5)	(85.0, 59576.0)	(86.0, 51174.0)	(87.0, 40182.0)	(88.0, 32862.0)	(89.0, 26142.5)	(90.0, 19313.5)	(91.0, 11581.5)	(92.0, 2863.5)	(93.0, 1405.5)	(94.0, 985.0)	(95.0, 618.5)	(96.0, 445.0)	(97.0, 270.5)	(98.0, 221.0)	(99.0, 227.5)	(100.0, 224.0)
P3-RNA-BS-030325_S56_L001_R1_001	(0.0, 87167.0)	(1.0, 43877.0)	(2.0, 587.0)	(3.0, 1103.0)	(4.0, 1771.5)	(5.0, 1924.0)	(6.0, 1696.5)	(7.0, 1469.0)	(8.0, 1823.5)	(9.0, 2962.0)	(10.0, 3827.5)	(11.0, 5838.0)	(12.0, 7806.5)	(13.0, 11117.5)	(14.0, 19714.5)	(15.0, 26936.5)	(16.0, 39778.5)	(17.0, 51736.0)	(18.0, 73987.5)	(19.0, 120746.0)	(20.0, 153480.0)	(21.0, 196206.5)	(22.0, 244207.0)	(23.0, 313947.5)	(24.0, 375579.0)	(25.0, 453376.0)	(26.0, 588384.5)	(27.0, 667542.5)	(28.0, 776219.0)	(29.0, 876761.0)	(30.0, 971584.5)	(31.0, 1117417.0)	(32.0, 1210964.5)	(33.0, 1300481.5)	(34.0, 1382231.0)	(35.0, 1513661.0)	(36.0, 1691122.5)	(37.0, 1785331.5)	(38.0, 1852877.5)	(39.0, 1917529.0)	(40.0, 1974922.0)	(41.0, 2048517.5)	(42.0, 2115137.0)	(43.0, 2141793.5)	(44.0, 2140436.5)	(45.0, 2168107.0)	(46.0, 2208131.5)	(47.0, 2234157.0)	(48.0, 2204322.0)	(49.0, 2153916.0)	(50.0, 2084516.5)	(51.0, 2030591.0)	(52.0, 1982533.5)	(53.0, 1918669.0)	(54.0, 1894077.0)	(55.0, 1857060.0)	(56.0, 1837476.0)	(57.0, 1827776.0)	(58.0, 1819176.5)	(59.0, 1843194.0)	(60.0, 1706685.5)	(61.0, 1481037.0)	(62.0, 1502948.0)	(63.0, 1547335.5)	(64.0, 1266913.0)	(65.0, 959793.5)	(66.0, 865114.5)	(67.0, 782438.5)	(68.0, 689369.0)	(69.0, 614937.5)	(70.0, 493810.0)	(71.0, 408611.5)	(72.0, 347359.0)	(73.0, 272103.5)	(74.0, 232836.0)	(75.0, 201039.0)	(76.0, 184547.0)	(77.0, 169562.5)	(78.0, 148577.5)	(79.0, 133403.0)	(80.0, 120364.0)	(81.0, 103554.5)	(82.0, 82171.5)	(83.0, 69381.5)	(84.0, 66685.5)	(85.0, 60319.0)	(86.0, 51955.0)	(87.0, 40870.0)	(88.0, 33593.0)	(89.0, 27145.5)	(90.0, 20635.0)	(91.0, 12402.0)	(92.0, 2612.5)	(93.0, 898.5)	(94.0, 638.0)	(95.0, 384.0)	(96.0, 297.5)	(97.0, 125.0)	(98.0, 38.0)	(99.0, 42.0)	(100.0, 46.0)
P3-RNA-BS-030325_S56_L001_R2	(0.0, 1181.0)	(1.0, 795.0)	(2.0, 464.0)	(3.0, 662.5)	(4.0, 889.5)	(5.0, 1003.0)	(6.0, 1135.0)	(7.0, 1296.5)	(8.0, 1767.0)	(9.0, 2678.0)	(10.0, 3318.0)	(11.0, 4496.0)	(12.0, 5621.0)	(13.0, 8228.5)	(14.0, 14738.5)	(15.0, 19947.5)	(16.0, 28763.5)	(17.0, 37413.0)	(18.0, 53471.0)	(19.0, 87567.5)	(20.0, 112430.5)	(21.0, 145175.0)	(22.0, 182010.5)	(23.0, 237028.0)	(24.0, 286936.0)	(25.0, 353109.0)	(26.0, 472221.0)	(27.0, 548608.0)	(28.0, 647416.0)	(29.0, 734082.5)	(30.0, 815971.0)	(31.0, 968624.0)	(32.0, 1078690.5)	(33.0, 1174653.5)	(34.0, 1266489.0)	(35.0, 1375258.0)	(36.0, 1517711.5)	(37.0, 1610371.5)	(38.0, 1713104.0)	(39.0, 1817223.0)	(40.0, 1887239.0)	(41.0, 1948892.0)	(42.0, 2026934.0)	(43.0, 2086406.5)	(44.0, 2110859.5)	(45.0, 2118514.0)	(46.0, 2112446.5)	(47.0, 2108454.0)	(48.0, 2064163.0)	(49.0, 2035402.5)	(50.0, 2023314.0)	(51.0, 2004407.0)	(52.0, 1973429.5)	(53.0, 1942514.0)	(54.0, 1957227.0)	(55.0, 1935559.5)	(56.0, 1903749.5)	(57.0, 1885077.0)	(58.0, 1833884.0)	(59.0, 1818486.5)	(60.0, 1813549.5)	(61.0, 1805650.5)	(62.0, 1762416.5)	(63.0, 1611811.5)	(64.0, 1385810.5)	(65.0, 1192987.5)	(66.0, 1079952.5)	(67.0, 944599.0)	(68.0, 778123.5)	(69.0, 653286.5)	(70.0, 547911.5)	(71.0, 482247.0)	(72.0, 420748.5)	(73.0, 350671.0)	(74.0, 320640.5)	(75.0, 272474.5)	(76.0, 236453.5)	(77.0, 214666.0)	(78.0, 186538.5)	(79.0, 170035.5)	(80.0, 152634.5)	(81.0, 131767.0)	(82.0, 116653.5)	(83.0, 112129.5)	(84.0, 98676.5)	(85.0, 76618.5)	(86.0, 59870.0)	(87.0, 55123.5)	(88.0, 59905.5)	(89.0, 65664.0)	(90.0, 68130.5)	(91.0, 51759.0)	(92.0, 25468.0)	(93.0, 12345.0)	(94.0, 7676.5)	(95.0, 4291.0)	(96.0, 3507.0)	(97.0, 3838.0)	(98.0, 4992.5)	(99.0, 17400.0)	(100.0, 29308.0)
P3-RNA-BS-030325_S56_L001_R2_001	(0.0, 86582.0)	(1.0, 43413.0)	(2.0, 244.0)	(3.0, 353.0)	(4.0, 543.0)	(5.0, 625.5)	(6.0, 697.0)	(7.0, 767.0)	(8.0, 1089.0)	(9.0, 1860.0)	(10.0, 2361.0)	(11.0, 3393.5)	(12.0, 4391.5)	(13.0, 6843.0)	(14.0, 13246.5)	(15.0, 18289.0)	(16.0, 27001.5)	(17.0, 35466.0)	(18.0, 51371.0)	(19.0, 85752.5)	(20.0, 110521.0)	(21.0, 143367.0)	(22.0, 180327.5)	(23.0, 235611.5)	(24.0, 285673.5)	(25.0, 352214.5)	(26.0, 472924.5)	(27.0, 549765.0)	(28.0, 649518.5)	(29.0, 737083.0)	(30.0, 819705.0)	(31.0, 974832.5)	(32.0, 1085744.5)	(33.0, 1182502.5)	(34.0, 1275087.5)	(35.0, 1384946.0)	(36.0, 1530072.0)	(37.0, 1623708.0)	(38.0, 1727227.5)	(39.0, 1832253.0)	(40.0, 1903092.5)	(41.0, 1965541.5)	(42.0, 2045109.0)	(43.0, 2106595.5)	(44.0, 2131809.5)	(45.0, 2139305.0)	(46.0, 2133168.5)	(47.0, 2129519.0)	(48.0, 2084635.5)	(49.0, 2055933.5)	(50.0, 2043737.5)	(51.0, 2024534.0)	(52.0, 1993555.5)	(53.0, 1962194.5)	(54.0, 1977365.5)	(55.0, 1955552.5)	(56.0, 1923156.0)	(57.0, 1903471.0)	(58.0, 1850441.5)	(59.0, 1834198.5)	(60.0, 1828792.5)	(61.0, 1820531.5)	(62.0, 1775917.0)	(63.0, 1624568.0)	(64.0, 1397733.0)	(65.0, 1200906.5)	(66.0, 1085884.5)	(67.0, 949035.0)	(68.0, 780673.5)	(69.0, 655280.0)	(70.0, 548170.5)	(71.0, 482034.0)	(72.0, 420342.0)	(73.0, 349922.0)	(74.0, 320536.0)	(75.0, 272595.5)	(76.0, 236898.0)	(77.0, 214736.5)	(78.0, 185877.5)	(79.0, 169088.5)	(80.0, 151386.0)	(81.0, 130305.5)	(82.0, 114588.0)	(83.0, 109762.0)	(84.0, 96830.0)	(85.0, 76217.5)	(86.0, 60236.0)	(87.0, 55563.0)	(88.0, 58745.0)	(89.0, 58900.0)	(90.0, 58280.0)	(91.0, 41766.0)	(92.0, 16687.5)	(93.0, 7157.5)	(94.0, 4973.5)	(95.0, 2797.5)	(96.0, 2929.5)	(97.0, 5471.5)	(98.0, 7881.0)	(99.0, 32652.0)	(100.0, 57423.0)
Q1-RNA-BS-030325_S51_L001_R1	(0.0, 1035.0)	(1.0, 995.5)	(2.0, 1099.0)	(3.0, 1721.0)	(4.0, 2601.5)	(5.0, 3133.5)	(6.0, 3286.5)	(7.0, 3410.0)	(8.0, 4210.0)	(9.0, 6321.0)	(10.0, 7998.0)	(11.0, 11279.5)	(12.0, 14441.5)	(13.0, 20144.0)	(14.0, 34092.5)	(15.0, 45656.0)	(16.0, 65987.0)	(17.0, 85101.0)	(18.0, 119781.0)	(19.0, 190767.0)	(20.0, 240411.0)	(21.0, 306101.0)	(22.0, 379955.0)	(23.0, 486275.5)	(24.0, 579985.0)	(25.0, 696727.0)	(26.0, 895726.5)	(27.0, 1010825.0)	(28.0, 1172506.5)	(29.0, 1321082.0)	(30.0, 1453280.5)	(31.0, 1658928.0)	(32.0, 1791085.5)	(33.0, 1913038.0)	(34.0, 2024829.5)	(35.0, 2202538.0)	(36.0, 2436832.0)	(37.0, 2559610.0)	(38.0, 2651946.5)	(39.0, 2741123.0)	(40.0, 2809034.0)	(41.0, 2894451.0)	(42.0, 2975157.0)	(43.0, 3002713.5)	(44.0, 2994289.5)	(45.0, 3022770.5)	(46.0, 3068443.0)	(47.0, 3087909.5)	(48.0, 3048223.5)	(49.0, 2988746.0)	(50.0, 2865734.5)	(51.0, 2772088.5)	(52.0, 2712792.0)	(53.0, 2614297.0)	(54.0, 2558468.0)	(55.0, 2497820.5)	(56.0, 2467713.0)	(57.0, 2451017.0)	(58.0, 2436590.5)	(59.0, 2444839.0)	(60.0, 2236090.5)	(61.0, 1948815.0)	(62.0, 1950245.0)	(63.0, 1960493.5)	(64.0, 1618364.5)	(65.0, 1246667.0)	(66.0, 1125262.0)	(67.0, 1016604.0)	(68.0, 892711.5)	(69.0, 801157.5)	(70.0, 649726.5)	(71.0, 540986.5)	(72.0, 462329.5)	(73.0, 364150.5)	(74.0, 311982.5)	(75.0, 275402.0)	(76.0, 259193.0)	(77.0, 238946.0)	(78.0, 210343.0)	(79.0, 188689.0)	(80.0, 170065.0)	(81.0, 151564.0)	(82.0, 125882.5)	(83.0, 106836.0)	(84.0, 101419.0)	(85.0, 89514.5)	(86.0, 73238.0)	(87.0, 53656.0)	(88.0, 41661.5)	(89.0, 35031.0)	(90.0, 28208.5)	(91.0, 17000.0)	(92.0, 4350.5)	(93.0, 2152.0)	(94.0, 1529.0)	(95.0, 958.0)	(96.0, 671.0)	(97.0, 424.5)	(98.0, 453.5)	(99.0, 512.0)	(100.0, 487.0)
Q1-RNA-BS-030325_S51_L001_R1_001	(0.0, 73042.0)	(1.0, 36826.0)	(2.0, 610.0)	(3.0, 1055.0)	(4.0, 1845.5)	(5.0, 2190.5)	(6.0, 2182.0)	(7.0, 2173.5)	(8.0, 2779.5)	(9.0, 4702.0)	(10.0, 6165.5)	(11.0, 9248.0)	(12.0, 12233.5)	(13.0, 17803.0)	(14.0, 31737.5)	(15.0, 43080.5)	(16.0, 63410.0)	(17.0, 82547.5)	(18.0, 117446.0)	(19.0, 189494.0)	(20.0, 239462.0)	(21.0, 305691.0)	(22.0, 380221.5)	(23.0, 487753.5)	(24.0, 582537.5)	(25.0, 700743.5)	(26.0, 902896.5)	(27.0, 1019538.0)	(28.0, 1183325.0)	(29.0, 1333638.0)	(30.0, 1467670.0)	(31.0, 1676861.5)	(32.0, 1810923.5)	(33.0, 1934737.5)	(34.0, 2048120.0)	(35.0, 2228079.5)	(36.0, 2466343.0)	(37.0, 2591317.0)	(38.0, 2685237.0)	(39.0, 2776156.0)	(40.0, 2845592.0)	(41.0, 2932853.0)	(42.0, 3015438.0)	(43.0, 3044252.5)	(44.0, 3036173.0)	(45.0, 3065156.5)	(46.0, 3112538.5)	(47.0, 3133752.5)	(48.0, 3093737.0)	(49.0, 3034007.0)	(50.0, 2909985.5)	(51.0, 2815660.0)	(52.0, 2755764.0)	(53.0, 2656507.5)	(54.0, 2601471.5)	(55.0, 2541386.5)	(56.0, 2512415.0)	(57.0, 2495878.5)	(58.0, 2480572.0)	(59.0, 2489214.0)	(60.0, 2278049.0)	(61.0, 1986127.0)	(62.0, 1985867.5)	(63.0, 1995118.5)	(64.0, 1647809.0)	(65.0, 1268744.0)	(66.0, 1144133.5)	(67.0, 1033349.5)	(68.0, 906848.0)	(69.0, 813178.0)	(70.0, 657461.0)	(71.0, 544967.0)	(72.0, 463448.5)	(73.0, 362655.0)	(74.0, 308916.0)	(75.0, 272598.0)	(76.0, 257853.5)	(77.0, 239981.5)	(78.0, 213726.5)	(79.0, 194851.0)	(80.0, 178589.5)	(81.0, 157092.0)	(82.0, 127459.5)	(83.0, 107732.0)	(84.0, 102687.0)	(85.0, 90552.5)	(86.0, 74103.0)	(87.0, 54278.5)	(88.0, 42317.5)	(89.0, 36431.0)	(90.0, 30456.5)	(91.0, 18350.5)	(92.0, 3996.0)	(93.0, 1523.0)	(94.0, 1090.0)	(95.0, 662.5)	(96.0, 466.0)	(97.0, 179.5)	(98.0, 88.0)	(99.0, 85.0)	(100.0, 82.0)
Q1-RNA-BS-030325_S51_L001_R2	(0.0, 1333.0)	(1.0, 923.5)	(2.0, 632.0)	(3.0, 924.5)	(4.0, 1288.0)	(5.0, 1529.0)	(6.0, 1837.5)	(7.0, 2184.0)	(8.0, 2882.5)	(9.0, 4493.5)	(10.0, 5681.0)	(11.0, 7833.0)	(12.0, 9988.0)	(13.0, 14144.0)	(14.0, 24898.5)	(15.0, 34048.5)	(16.0, 48827.0)	(17.0, 62764.5)	(18.0, 89047.5)	(19.0, 144516.0)	(20.0, 184685.0)	(21.0, 236708.0)	(22.0, 294538.5)	(23.0, 381718.5)	(24.0, 460690.0)	(25.0, 561220.0)	(26.0, 741743.5)	(27.0, 858248.0)	(28.0, 1006994.5)	(29.0, 1136125.0)	(30.0, 1255462.5)	(31.0, 1475494.5)	(32.0, 1633698.0)	(33.0, 1766390.0)	(34.0, 1890933.0)	(35.0, 2037275.5)	(36.0, 2223494.5)	(37.0, 2344048.0)	(38.0, 2486804.0)	(39.0, 2631798.5)	(40.0, 2720715.0)	(41.0, 2795169.5)	(42.0, 2892629.0)	(43.0, 2966100.0)	(44.0, 2994625.0)	(45.0, 2986331.5)	(46.0, 2957204.0)	(47.0, 2943023.0)	(48.0, 2873591.0)	(49.0, 2827476.0)	(50.0, 2804490.0)	(51.0, 2771240.0)	(52.0, 2724305.0)	(53.0, 2669584.0)	(54.0, 2671493.0)	(55.0, 2637191.5)	(56.0, 2603459.5)	(57.0, 2582290.0)	(58.0, 2500344.5)	(59.0, 2466354.0)	(60.0, 2441861.0)	(61.0, 2397713.5)	(62.0, 2312273.5)	(63.0, 2115109.5)	(64.0, 1836021.5)	(65.0, 1593139.5)	(66.0, 1440075.0)	(67.0, 1252130.0)	(68.0, 1030763.0)	(69.0, 868318.5)	(70.0, 730764.0)	(71.0, 642494.5)	(72.0, 565086.0)	(73.0, 479538.0)	(74.0, 441477.0)	(75.0, 379801.0)	(76.0, 336024.0)	(77.0, 307644.0)	(78.0, 269267.5)	(79.0, 248530.5)	(80.0, 227617.5)	(81.0, 198276.5)	(82.0, 182889.5)	(83.0, 184004.5)	(84.0, 163363.5)	(85.0, 124171.0)	(86.0, 92724.5)	(87.0, 79155.5)	(88.0, 79738.5)	(89.0, 82920.5)	(90.0, 83278.5)	(91.0, 63506.0)	(92.0, 31361.5)	(93.0, 15542.0)	(94.0, 10036.5)	(95.0, 5824.0)	(96.0, 4994.0)	(97.0, 5459.0)	(98.0, 7145.5)	(99.0, 25429.5)	(100.0, 42887.0)
Q1-RNA-BS-030325_S51_L001_R2_001	(0.0, 72865.0)	(1.0, 36565.0)	(2.0, 265.0)	(3.0, 388.5)	(4.0, 676.0)	(5.0, 840.5)	(6.0, 1023.0)	(7.0, 1204.5)	(8.0, 1687.5)	(9.0, 3094.0)	(10.0, 4081.0)	(11.0, 6003.5)	(12.0, 7916.0)	(13.0, 11832.5)	(14.0, 22412.5)	(15.0, 31210.0)	(16.0, 45824.5)	(17.0, 59554.0)	(18.0, 85590.0)	(19.0, 141459.0)	(20.0, 181504.0)	(21.0, 233859.5)	(22.0, 291989.0)	(23.0, 379651.0)	(24.0, 459052.0)	(25.0, 560369.5)	(26.0, 743754.5)	(27.0, 861171.0)	(28.0, 1011129.0)	(29.0, 1141508.5)	(30.0, 1262118.5)	(31.0, 1485817.5)	(32.0, 1645564.5)	(33.0, 1780047.5)	(34.0, 1905628.0)	(35.0, 2053133.5)	(36.0, 2243489.0)	(37.0, 2365706.5)	(38.0, 2509604.0)	(39.0, 2655858.0)	(40.0, 2746276.5)	(41.0, 2822524.0)	(42.0, 2921636.5)	(43.0, 2996297.0)	(44.0, 3024916.5)	(45.0, 3017541.5)	(46.0, 2989460.5)	(47.0, 2975575.0)	(48.0, 2904591.5)	(49.0, 2858056.5)	(50.0, 2834912.0)	(51.0, 2801159.0)	(52.0, 2754241.0)	(53.0, 2699495.5)	(54.0, 2702232.0)	(55.0, 2666906.0)	(56.0, 2631790.5)	(57.0, 2609330.0)	(58.0, 2524353.5)	(59.0, 2488429.5)	(60.0, 2463210.0)	(61.0, 2418922.0)	(62.0, 2331359.5)	(63.0, 2132671.5)	(64.0, 1852309.5)	(65.0, 1604177.5)	(66.0, 1449352.0)	(67.0, 1260004.5)	(68.0, 1035611.0)	(69.0, 871883.0)	(70.0, 731747.0)	(71.0, 642800.5)	(72.0, 565377.5)	(73.0, 479341.5)	(74.0, 442286.0)	(75.0, 381031.5)	(76.0, 337554.5)	(77.0, 308901.5)	(78.0, 269563.0)	(79.0, 248074.5)	(80.0, 226444.0)	(81.0, 196428.0)	(82.0, 179638.0)	(83.0, 180128.5)	(84.0, 159659.5)	(85.0, 121367.5)	(86.0, 90628.5)	(87.0, 77174.0)	(88.0, 76909.0)	(89.0, 75211.5)	(90.0, 72695.0)	(91.0, 53061.0)	(92.0, 22340.5)	(93.0, 10130.5)	(94.0, 7004.0)	(95.0, 3882.0)	(96.0, 4340.0)	(97.0, 8448.0)	(98.0, 12095.0)	(99.0, 49143.5)	(100.0, 86192.0)
Q2-RNA-BS-030325_S52_L001_R1	(0.0, 745.0)	(1.0, 737.0)	(2.0, 833.5)	(3.0, 1271.5)	(4.0, 1865.0)	(5.0, 2204.0)	(6.0, 2279.0)	(7.0, 2345.5)	(8.0, 2827.0)	(9.0, 4154.5)	(10.0, 5239.0)	(11.0, 7775.0)	(12.0, 10269.5)	(13.0, 14138.5)	(14.0, 23937.0)	(15.0, 32216.0)	(16.0, 46458.0)	(17.0, 59806.0)	(18.0, 84925.0)	(19.0, 137623.0)	(20.0, 174288.0)	(21.0, 221715.5)	(22.0, 275886.0)	(23.0, 354796.5)	(24.0, 424132.5)	(25.0, 511333.5)	(26.0, 660360.5)	(27.0, 747615.0)	(28.0, 872615.0)	(29.0, 986975.5)	(30.0, 1090885.0)	(31.0, 1251656.5)	(32.0, 1354731.0)	(33.0, 1453226.0)	(34.0, 1544165.5)	(35.0, 1688855.5)	(36.0, 1888493.0)	(37.0, 1998449.5)	(38.0, 2083042.5)	(39.0, 2164733.5)	(40.0, 2230916.5)	(41.0, 2317899.0)	(42.0, 2401014.5)	(43.0, 2438985.5)	(44.0, 2441600.0)	(45.0, 2480842.5)	(46.0, 2531805.0)	(47.0, 2568125.5)	(48.0, 2553166.0)	(49.0, 2505815.0)	(50.0, 2417633.5)	(51.0, 2352717.5)	(52.0, 2307990.0)	(53.0, 2236848.0)	(54.0, 2205053.0)	(55.0, 2164870.0)	(56.0, 2145717.0)	(57.0, 2143256.0)	(58.0, 2133381.5)	(59.0, 2141550.5)	(60.0, 1982732.5)	(61.0, 1740397.0)	(62.0, 1749195.0)	(63.0, 1772114.5)	(64.0, 1460801.5)	(65.0, 1121270.0)	(66.0, 1010181.0)	(67.0, 915002.5)	(68.0, 811832.5)	(69.0, 736006.0)	(70.0, 598611.5)	(71.0, 496999.0)	(72.0, 426927.5)	(73.0, 337381.5)	(74.0, 287440.0)	(75.0, 252776.5)	(76.0, 237597.0)	(77.0, 216718.0)	(78.0, 188896.5)	(79.0, 170427.5)	(80.0, 154367.0)	(81.0, 137143.0)	(82.0, 116273.5)	(83.0, 102304.5)	(84.0, 96782.0)	(85.0, 86139.5)	(86.0, 73363.5)	(87.0, 54736.0)	(88.0, 41800.5)	(89.0, 37963.0)	(90.0, 33792.5)	(91.0, 20011.5)	(92.0, 4794.0)	(93.0, 2534.5)	(94.0, 1897.0)	(95.0, 1318.5)	(96.0, 900.0)	(97.0, 519.0)	(98.0, 561.0)	(99.0, 609.5)	(100.0, 563.0)
